barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_00057,21.52195885381129,4.2580707628410055,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00058,22.527992120496403,4.413925100700578,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00059,23.458494888946294,4.261362662071467,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00060,24.53245083308789,4.318610626366539,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00061,25.572352364096826,4.274269157900975,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00062,26.45018216111184,4.28912934235646,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00063,27.543822949511032,4.375495878573497,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00064,28.521024970545987,4.282443383785926,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00065,29.630924417007947,4.296508716215779,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00066,30.565006830511688,4.327224840183439,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00067,31.435660006736892,4.306525966908407,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00068,32.504410044462716,4.3203642888485945,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00069,33.49223557595966,4.31021419069475,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00070,34.43680928168396,4.249288508861094,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00071,35.58376535802233,4.326705263345887,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00072,36.39962853260688,4.384965897409799,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00073,37.54493156994441,4.3269187919745065,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00074,38.47891228500944,4.406699681402032,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00075,39.47181043559495,4.403624222707372,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00076,40.47459347568565,4.309429840285707,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00077,41.40308315519847,4.412023957850023,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00078,42.53988822322824,4.367735440325799,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00079,43.42928013697867,4.416660288707028,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00080,4.086413186137036,5.209592529340863,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00081,5.014727027770691,5.192037227745673,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00082,5.930382259421811,5.248810921368541,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00083,7.0228713365451085,5.2606980024575085,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00084,8.009998148207707,5.267778540429233,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00085,9.063797160242107,5.223223219871856,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00086,9.925949443452247,5.246366786921146,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00087,11.066584658964263,5.205126116225875,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00088,12.035448166586116,5.255276650043819,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00089,12.95768766172102,5.239140098286753,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00090,13.876742637051137,5.133376173212255,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00091,15.016549284708853,5.273370879671867,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00092,15.895834127371703,5.18948171398454,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00093,16.97094654717285,5.158488758881141,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00094,17.965178645508452,5.308840006734799,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00095,19.026354495509064,5.116425297904644,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00096,20.057695888476676,5.248310523146216,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00097,20.982996733987804,5.233652417240383,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00098,22.08359715219129,5.229669701174319,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00099,22.942027108107673,5.2018387228035285,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00100,24.026039160426535,5.249054813275738,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00101,24.940740723750036,5.304533660970357,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00102,25.938089353979038,5.318253843849614,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00103,26.970048855389017,5.1186464587662615,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00104,28.00791500462684,5.207840481215305,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00105,28.928488163118434,5.178313859172318,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00106,30.035032891403826,5.199344788672617,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00107,30.998162925895663,5.228239074808955,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00108,31.985369898444176,5.118492483993745,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00109,33.00473685545254,5.189280559076441,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00110,33.844851919547864,5.330151751001438,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00111,34.91947117523825,5.12833980386419,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00112,36.024575526301454,5.2588482060014226,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00113,37.04420330216151,5.213060121511845,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00114,37.924598401316764,5.236479122461387,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00115,38.97799166572765,5.1818203456243355,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00116,39.94374442505609,5.2674802652394925,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00117,40.993905876937106,5.216725683453228,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00118,42.05711471819416,5.149492953253302,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00119,42.98488492467207,5.148374071123471,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00120,4.564029699499208,6.035688412579952,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00121,5.5088567048223265,6.110193607060904,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00122,6.4707093695299,6.114620683215044,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00123,7.483377638772901,6.10359544272234,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00124,8.468872466593842,6.021605333424239,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00125,9.51419810162161,6.0566392285827035,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00126,10.490976713808468,6.009890796830724,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00127,11.51469573664134,6.084605486123559,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00128,12.455798561941247,6.1260109626031225,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00129,13.590317713367348,6.0261983298029556,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00130,14.490182640603742,6.040588277379355,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00131,15.531870917860964,6.145262706805412,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00132,16.548648982645368,5.992820563398323,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00133,17.502734607849504,6.125220381495988,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00134,18.445017393501725,6.085519018180382,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00135,19.625450008778106,6.132758164905406,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00136,20.465318387691596,6.037741343505643,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00137,21.406985728224765,6.008078216802865,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00138,22.54420686672244,6.133067726223732,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00139,23.444520058495883,5.927035964967782,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00140,24.444861403040942,6.093094997603408,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00141,25.44340620115538,5.943964360601489,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00142,26.51951542689529,6.077446989914373,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00143,27.528713563380474,5.983700003058368,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00144,28.38443136486096,6.160489035961261,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00145,29.486295117374844,6.003345017557316,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00146,30.494621530634745,6.03557076808799,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00147,31.529760504893172,6.011327396803632,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00148,32.42067396704297,6.1176225113895715,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00149,33.476489243825334,6.099082392965148,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00150,34.59196424109988,5.996182174459586,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00151,35.56241000075062,6.066735258342687,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00152,36.597355487681554,6.0777634859692675,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00153,37.44760827555721,6.008694997330256,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00154,38.46371070235252,6.076990261378004,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00155,39.542432064199055,6.05351944903127,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00156,40.532715884724496,6.0240688083693215,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00157,41.57970860928715,6.0766051526947855,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00158,42.412542393480095,6.123088280109581,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00159,43.470456572646334,6.077885768240822,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00160,4.044050085127638,6.995827416924838,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00161,5.003202846346057,6.8907544647677765,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00162,6.0306526837264425,6.861370044403627,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00163,6.9303867619941695,7.001488783408652,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00164,7.979489307588556,6.863661841621276,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00165,9.051083121398461,6.924851133231134,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00166,10.033624978853611,6.898577630956558,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00167,10.986214324026658,6.901012130382246,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00168,11.962613821402353,6.98908339351812,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00169,13.133876556983154,7.015977746795069,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00170,13.986480982786238,6.969783138514232,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00171,14.989206330096735,6.896954570204497,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00172,16.01292364234849,6.91317600302586,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00173,16.956028826580333,7.047876043478073,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00174,17.90037194785671,6.904900099111937,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00175,19.00818119422715,7.010391232176893,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00176,20.016192560348383,6.89675250463982,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00177,21.063885346566764,6.862974687144306,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00178,22.03597296113633,6.895709840478872,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00179,22.93696950596398,6.893580380924206,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00180,23.966022539601457,6.92034970356426,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00181,24.94474813896152,6.921934747073669,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00182,26.01732993409824,6.943522384193069,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00183,27.002398629802993,7.030845242086626,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00184,28.043440507804284,6.9930457294052015,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00185,29.056811496514314,6.887961745948097,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00186,30.017668221643106,6.974333823340025,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00187,30.926012058767665,7.0150509205013325,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00188,31.930487411017825,6.907340916126092,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00189,33.03488071832178,6.891820552051678,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00190,33.96339777666617,6.967941559704484,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00191,34.89642206024161,6.85074464499763,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00192,35.9883741328972,6.956449026804379,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00193,36.98736888437637,6.850219922115028,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00194,38.08222119077611,6.895370958788396,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00195,38.967213461538144,6.907006989266898,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00196,39.98536587672644,7.00364973905692,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00197,40.9612860139544,6.87772841136052,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00198,42.02751787050276,6.937904775210004,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00199,42.862414609423006,6.925228059204658,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00200,4.402307733597437,7.753835463550643,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00201,5.5925299759661184,7.843878714069107,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00202,6.464913339461899,7.792958231572036,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00203,7.441426089527292,7.819538366587003,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00204,8.463850856517888,7.82950423771358,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00205,9.5334290600696,7.798421922051959,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00206,10.474231858109919,7.803885742513751,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00207,11.44489085099612,7.736464988259179,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00208,12.454231794213905,7.791921894021449,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00209,13.444918918068465,7.822223086191755,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00210,14.454700163109914,7.765751896612163,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00211,15.528992246964453,7.817662695855151,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00212,16.42143490110145,7.749438835812891,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00213,17.479910134713496,7.735197922088568,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00214,18.47203386183425,7.800369705171272,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00215,19.405412295431002,7.722273886981892,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00216,20.45602160899672,7.807061226313984,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00217,21.496086318030336,7.802050691304019,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00218,22.5191632725825,7.818526629477312,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00219,23.512938434351227,7.858820420252689,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00220,24.514051342547766,7.858857336023011,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00221,25.589300248155208,7.7262041353683095,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00222,26.557495472696882,7.743981036101649,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00223,27.511731078803944,7.8652005797078015,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00224,28.564377912294816,7.820716628146394,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00225,29.488320688906388,7.812543668364787,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00226,30.418844711857425,7.85394617427455,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00227,31.538428803376313,7.821595606835172,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00228,32.511155976064295,7.801024621405973,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00229,33.525132491914846,7.782401068382106,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00230,34.547196585484514,7.752759782266027,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00231,35.52444502339125,7.874575876345049,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00232,36.52461010628466,7.879950978420974,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00233,37.41208949867291,7.815660760247189,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00234,38.53416022738627,7.853319769867035,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00235,39.587988285724265,7.751698450060433,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00236,40.477143440156674,7.753552037087475,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00237,41.54118785572681,7.90554657977401,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00238,42.419221224130524,7.857502546282187,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00239,43.4679633823817,7.762966551699404,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00240,4.021320073882006,8.655537682140192,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00241,4.9796374952868865,8.69533886770598,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00242,6.084698204788564,8.585897829766862,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00243,6.95368855278643,8.686320640438833,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00244,7.992068659631092,8.672470151145843,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00245,9.01584541168168,8.634604052683507,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00246,9.91077783675996,8.742978610873298,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00247,10.995105776615995,8.636832603692591,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00248,12.024848701969274,8.678560338787495,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00249,13.01814076192304,8.771695986414683,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00250,13.97725845753834,8.659737968926459,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00251,14.931128873346854,8.68624481516709,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00252,16.080828271288127,8.671647532289615,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00253,16.9350435432115,8.534705474156766,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00254,18.00648691680291,8.697410649750452,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00255,19.078411086684476,8.704173901870396,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00256,20.02211478321409,8.666688937179169,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00257,20.885296500406135,8.619165285120715,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00258,22.04573821367271,8.636191412643422,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00259,23.016624676784115,8.743319531427778,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00260,23.99734270085813,8.64306945096917,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00261,24.971900146994628,8.60583309154939,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00262,26.065920074346817,8.627775025165104,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00263,26.953473416187602,8.601083548869168,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00264,28.051479005758363,8.646964937256923,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00265,28.968035163688928,8.650797773363353,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00266,30.085197574733904,8.712842884795519,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00267,30.97350397309304,8.701836286943443,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00268,32.03539442939483,8.72782958928735,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00269,32.956994921020836,8.696441565874489,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00270,33.99723173670172,8.638256612358655,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00271,34.95389691439762,8.612015132239163,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00272,36.10703462021382,8.641938973375224,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00273,36.992282242563405,8.649788468974373,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00274,38.0272305124305,8.676547992159309,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00275,39.06014914257951,8.664003262698516,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00276,39.92055481818722,8.649396472980756,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00277,40.897977504377984,8.691606879171557,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00278,41.98309606653829,8.632950817084728,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00279,43.095408977592044,8.640202733560965,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00280,4.494194139790017,9.5312433658825,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00281,5.529530664227437,9.514048568420487,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00282,6.49414582090727,9.5751079841699,reference,reference_rep1,0,0,0.0,0
