barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_00106,29.94135163003359,5.2636168003189745,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00107,30.92874278741279,5.153805774249537,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00108,31.975052706016857,5.11117708794568,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00109,33.02328540129971,5.2500956798268135,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00110,33.90331882404027,5.28786055273682,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00111,35.010388953185455,5.231748957539646,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00112,36.08169157068077,5.293686165166502,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00113,37.01194463715598,5.21833936273019,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00114,38.01406899793143,5.200665184046938,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00115,39.0232024008006,5.149107665407787,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00116,39.937503716891825,5.185705824812517,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00117,41.00836224778926,5.089126015965719,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00118,42.013879626061744,5.115489249783526,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00119,42.94803864129327,5.218599259483884,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00120,4.450466293033779,6.001675658168644,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00121,5.454499010245282,6.027708151498011,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00122,6.540379956338153,6.077685459826926,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00123,7.530290986809494,6.114321782330945,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00124,8.506666716756474,6.01403271268819,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00125,9.513877121488626,6.108876946620136,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00126,10.414660222278581,6.022632355915054,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00127,11.452328605961991,6.138516291692129,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00128,12.46866145345166,6.093262060396,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00129,13.576308666530934,6.114819168386753,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00130,14.552792313534624,5.978122768380196,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00131,15.529858978954291,6.04522547507887,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00132,16.51442235215922,6.0152848440122,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00133,17.477675899124097,6.055072673427456,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00134,18.377915070574247,6.096790511539402,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00135,19.58672016834772,6.067801237297362,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00136,20.50210831202971,6.007979285021063,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00137,21.540068379448275,6.091353284433194,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00138,22.592191525895373,6.184957635402458,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00139,23.464589401717845,5.963774788876391,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00140,24.49522172785161,6.157936260016441,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00141,25.535838078808982,5.980153292209388,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00142,26.576551610680895,5.999232642004791,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00143,27.45855888924871,6.0905098898488665,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00144,28.52095203715836,6.080675331365019,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00145,29.434033270416137,6.086724068090201,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00146,30.546470722728902,6.0940978320909,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00147,31.400484147778634,6.093222339782209,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00148,32.534339204735666,6.117097423226416,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00149,33.50035899810671,6.057452709429885,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00150,34.60924948641141,5.980108679573442,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00151,35.500147808248656,6.005182574892716,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00152,36.55027405903997,5.97649486990765,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00153,37.51419281067489,6.017926886145718,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00154,38.4544332442498,5.995049449573197,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00155,39.59993993261058,6.059643305379837,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00156,40.52065665770417,6.022023982013258,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00157,41.63489617524127,6.063375898470632,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00158,42.3922440470592,6.056729843415942,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00159,43.52711390946331,6.045912916160736,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00160,3.9717605364440907,6.911349459913774,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00161,4.989029558599812,6.914411998000222,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00162,6.001296413035513,6.8555252791649615,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00163,6.9187502199480155,7.015153535732899,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00164,7.972878780722528,6.856670973015869,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00165,9.036423734282948,6.995316451609194,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00166,9.946018337217321,6.917203286066293,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00167,10.995783208383576,6.855738182794102,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00168,11.90664311166185,6.98243741088258,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00169,13.004861794130399,7.004046221358996,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00170,13.990701625742545,6.917775980559112,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00171,14.985310951319887,6.949458712241412,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00172,15.942327513700286,6.994664427803386,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00173,17.02048544584189,7.024397938207718,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00174,17.970186311537912,6.861448829898495,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00175,19.05250017202013,6.988035295563278,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00176,20.039784541256406,6.932619922103432,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00177,20.99275256619737,6.833615873288909,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00178,22.035327287068096,7.005355181492677,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00179,22.9923322181481,6.93648197069985,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00180,24.05249460863416,6.959398473508329,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00181,24.946314010795344,6.991365899066478,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00182,26.03100685368154,6.906519392392454,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00183,26.95103775732981,6.959521760352797,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00184,27.936658837730633,7.0088808014824036,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00185,29.00654455083886,6.885779627882131,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00186,29.923236600622413,6.9314938288295735,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00187,31.019427231169225,6.889529162473372,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00188,31.981178397350185,6.921003023549341,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00189,33.041613596683426,6.905605509036413,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00190,33.93232755744695,6.917621298428889,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00191,34.85521567575525,6.848451510023613,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00192,35.964578763699095,6.9358655510898695,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00193,36.97607283291153,6.9310403027151475,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00194,37.99790140102599,6.928900527006555,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00195,38.991753610910344,6.801919894884643,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00196,39.90732194449073,6.911416573527852,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00197,41.0779247639959,6.897915832128395,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00198,42.02647594487453,6.90155698588497,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00199,42.90054354713267,7.007592219642203,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00200,4.473521495533598,7.77101664090393,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00201,5.5959532650221995,7.825539374342838,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00202,6.386656442457918,7.737941159951257,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00203,7.451532886581987,7.75487868659505,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00204,8.459655560881487,7.730110801892652,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00205,9.590340952914126,7.782410649689893,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00206,10.464625176013069,7.741630674883673,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00207,11.49334845415024,7.833545676533478,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00208,12.445722047319586,7.749445923988957,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00209,13.498563836253274,7.7347191323690305,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00210,14.576930450122585,7.863478636394524,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00211,15.483191444799534,7.827415065492798,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00212,16.575501517926856,7.767465539690911,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00213,17.56488964553689,7.806561402000198,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00214,18.47627661181467,7.755043429266646,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00215,19.4959118663466,7.689053468600129,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00216,20.395865116558294,7.853691156401546,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00217,21.501838096530356,7.796127158334166,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00218,22.468338770839207,7.7484775407073245,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00219,23.516892311845147,7.756520428634921,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00220,24.5113396440892,7.739732460792497,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00221,25.482669238067057,7.709354576987749,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00222,26.460502482701504,7.758196598443926,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00223,27.548612734963992,7.817010364045669,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00224,28.486151396525266,7.736737481963805,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00225,29.41526113582757,7.677132964453767,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00226,30.458517435176624,7.873040896724385,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00227,31.554219158312556,7.777030797220607,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00228,32.510653197392564,7.831461755815834,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00229,33.48852734822612,7.72482393350759,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00230,34.50341492655125,7.873911860964804,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00231,35.47533310129319,7.819881210926866,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00232,36.52243782842735,7.766093648250114,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00233,37.445939145915204,7.767756653487584,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00234,38.3939228545015,7.814534584506216,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00235,39.53538696149547,7.753356921763632,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00236,40.48070334951444,7.803251304530794,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00237,41.55872691076594,7.867750949514129,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00238,42.45225104337769,7.803520145863557,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00239,43.48879030302471,7.742845407102123,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00240,3.960153388871142,8.6747408241694,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00241,4.950746278832102,8.682139026285096,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00242,5.957488844930678,8.682954819786305,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00243,7.021136611764908,8.691497732934655,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00244,7.984828142392507,8.660275363845273,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00245,9.008229371813576,8.629558456045272,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00246,9.94685164698328,8.687004653747096,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00247,11.025164509880659,8.60948908846076,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00248,12.012053028054522,8.712803390757989,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00249,13.098886157159939,8.674784488654323,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00250,13.927976525066272,8.63857744305739,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00251,15.008215137072723,8.739361817726781,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00252,15.997386566348428,8.64947795743648,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00253,17.031750634601956,8.717896122092364,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00254,18.042303401735193,8.651665745110098,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00255,19.11662065429456,8.68773114339116,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00256,20.06903091645594,8.670371623700303,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00257,20.905018242417615,8.712285166487622,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00258,22.05281995356111,8.572539593233568,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00259,22.90401504972997,8.691380668691675,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00260,24.01158187277485,8.607133965913736,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00261,25.012546950104625,8.685142887849553,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00262,25.997811799674476,8.658372921781515,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00263,26.957075040988684,8.701003311227108,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00264,28.137749378425372,8.705685087518498,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00265,28.97729942468307,8.69601785046627,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00266,29.99127958224918,8.688993287324758,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00267,31.06264650069974,8.639698200498753,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00268,32.06988466922203,8.69175090426256,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00269,32.99972729174065,8.710226624588723,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00270,34.03287347349417,8.638576952674978,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00271,34.97168295682869,8.709188448526326,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00272,36.042421745855165,8.662845025861,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00273,37.00192932602565,8.620733064268046,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00274,38.06788509466143,8.604973497305528,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00275,38.95929671220863,8.65059111430181,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00276,39.961189865667556,8.659369299892692,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00277,40.974551154341015,8.75516858916938,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00278,42.01267075034879,8.624561337119248,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00279,42.99177862962404,8.706209440792346,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00280,4.452934884271625,9.470115137964608,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00281,5.4654922945666495,9.524130917992881,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00282,6.514769421422072,9.49465956506615,reference,reference_rep1,0,0,0.0,0
